Entity,Code,Year,"All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Benin,BEN,2002,6.391338687,59.33925096,27.01150205,7.866081914,0.498383897,12.2938454
Benin,BEN,2003,6.333160279,58.81945982,26.93145983,7.782847635,0.479819542,12.20744799
Benin,BEN,2004,6.265446638,58.23364213,26.71393723,7.693914721,0.4636479,12.10015653
Benin,BEN,2005,6.18049799,57.76806296,26.40892308,7.573966787,0.441760921,11.96787493
Benin,BEN,2006,6.13516185,57.45003079,26.2749325,7.501380819,0.429482078,11.89261521
Benin,BEN,2007,6.081092148,57.12746512,26.10527131,7.405018955,0.419514869,11.80092142
Benin,BEN,2008,6.045731314,56.79373109,26.02274076,7.326555096,0.411558928,11.73335177
Benin,BEN,2009,6.030720817,56.4816868,25.96882216,7.281691605,0.41073751,11.68465101
Benin,BEN,2010,6.052074808,56.38803341,25.96878492,7.284865586,0.41441893,11.69077112
Benin,BEN,2011,6.098202837,56.40083742,25.96648339,7.333133398,0.419434718,11.71402403
Benin,BEN,2012,6.148242353,56.52931816,26.01077426,7.366778298,0.429219951,11.74786611
Benin,BEN,2013,6.136983221,56.21556368,25.87864614,7.306581831,0.425903608,11.66619662
Benin,BEN,2014,6.094869081,55.79058922,25.59737658,7.200556224,0.413207502,11.53343466
Benin,BEN,2015,6.049429171,55.38792771,25.17174332,7.102042245,0.404625548,11.38338307
Benin,BEN,2016,6.002643498,54.78581286,24.90591961,6.982231553,0.388800813,11.23485116
Benin,BEN,2017,5.987866184,54.39769581,24.76308515,6.900808985,0.377453254,11.13786332
Bermuda,BMU,1990,6.368835772,18.12784858,10.5229031,6.06426048,0.282408271,5.754124464
Bermuda,BMU,1991,6.322059185,17.19593755,10.02221222,6.203565797,0.265413813,5.662361088
Bermuda,BMU,1992,6.224991642,16.91343149,9.891744386,6.0714243,0.256147931,5.549745089
Bermuda,BMU,1993,6.060790835,16.94151518,9.928127384,5.733071398,0.244257959,5.395408174
Bermuda,BMU,1994,5.857803667,16.07812038,9.273237373,5.636293035,0.229788095,5.173854468
Bermuda,BMU,1995,5.661243269,15.12631364,8.413019502,5.628624849,0.212168042,4.945394772
Bermuda,BMU,1996,5.435154575,15.55522978,8.607675822,5.062009773,0.197900156,4.744029534
Bermuda,BMU,1997,5.298208328,15.12217385,8.071742961,4.988596537,0.181655516,4.563589179
Bermuda,BMU,1998,5.212706806,15.1262229,7.941966597,4.814673199,0.171381796,4.446250134
Bermuda,BMU,1999,5.054517104,14.86992481,7.661614339,4.590687054,0.166991613,4.279868628
Bermuda,BMU,2000,4.862976951,14.60800343,7.478498655,4.274484972,0.162895372,4.09674443
Bermuda,BMU,2001,4.755515904,14.14438443,6.982453878,4.250158431,0.153074208,3.960364519
Bermuda,BMU,2002,4.664409198,14.00546631,6.821735964,4.088371508,0.147631174,3.858001917
Bermuda,BMU,2003,4.643741539,13.80962649,6.708629025,4.047511526,0.142932943,3.811070428
Bermuda,BMU,2004,4.626493701,13.45066573,6.429954032,4.105271774,0.140153851,3.761269829
Bermuda,BMU,2005,4.60531405,12.90968413,6.173033746,4.1799765,0.139312682,3.724056419
Bermuda,BMU,2006,4.570902547,12.66709252,6.060717902,4.127711095,0.134726482,3.674925681
Bermuda,BMU,2007,4.550203675,12.36999867,5.841036401,4.162825537,0.131294792,3.63437987
Bermuda,BMU,2008,4.579113385,12.40417985,5.808927822,4.157574654,0.128805075,3.630524274
Bermuda,BMU,2009,4.606288379,12.35613203,5.738581942,4.180970916,0.125972651,3.619929532
Bermuda,BMU,2010,4.659033458,12.3609831,5.756822277,4.19985044,0.121995087,3.626654412
Bermuda,BMU,2011,4.626063153,12.21128842,5.612371534,4.152219393,0.118729681,3.575805779
Bermuda,BMU,2012,4.665569751,12.32990723,5.588870172,4.142271158,0.081951607,3.582876162
Bermuda,BMU,2013,4.707767914,12.38727191,5.53626625,4.155500744,0.081997288,3.582952931
Bermuda,BMU,2014,4.654157763,12.243456,5.451375203,4.025871614,0.081678487,3.50593648
Bermuda,BMU,2015,4.650958389,12.23356184,5.377373538,3.967441872,0.082122161,3.467461209
Bermuda,BMU,2016,4.70369579,12.30786609,5.409359223,3.937921545,0.080116591,3.449199951
Bermuda,BMU,2017,4.742214532,12.29711907,5.421294162,3.901383542,0.079891777,3.428443337
Bhutan,BTN,1990,6.183827341,19.0337737,14.96358465,9.334883909,0.432893858,8.530198482
Bhutan,BTN,1991,6.098868044,18.86713121,14.72614867,9.183636916,0.420780318,8.382325127
Bhutan,BTN,1992,6.074480337,18.73661022,14.53205222,9.109057279,0.412916185,8.283371876
Bhutan,BTN,1993,6.104605884,18.85701857,14.49215208,9.075678983,0.412442158,8.265951674
Bhutan,BTN,1994,6.061155289,18.72745717,14.26700884,8.923722303,0.410737014,8.142227309
Bhutan,BTN,1995,5.977242487,18.58574028,14.02155389,8.689672451,0.407585506,7.978448479
Bhutan,BTN,1996,5.798866915,18.26578813,13.55330113,8.308099258,0.4041938,7.689959561
Bhutan,BTN,1997,5.774286342,18.27923613,13.43502423,8.1617216,0.403342576,7.60042955
Bhutan,BTN,1998,5.694030511,18.16189528,13.20080788,7.931894558,0.393227912,7.438830884
Bhutan,BTN,1999,5.564985397,17.89225251,12.85439798,7.631723918,0.380867181,7.210366726
Bhutan,BTN,2000,5.56233069,17.86009604,12.75969969,7.522441533,0.379289593,7.133372121
Bhutan,BTN,2001,5.481488316,17.70119917,12.51592608,7.295071921,0.372965369,6.962672206
Bhutan,BTN,2002,5.400110629,17.56487817,12.2760817,7.072059445,0.362514838,6.79389964
Bhutan,BTN,2003,5.400586927,17.56216428,12.1661469,6.977478588,0.356503537,6.718548295
Bhutan,BTN,2004,5.372187632,17.49657969,11.99307085,6.849010502,0.350243015,6.6090327
Bhutan,BTN,2005,5.387644023,17.49448446,11.86706006,6.791030396,0.344251658,6.545564202
Bhutan,BTN,2006,5.360993637,17.45483995,11.68351527,6.680850927,0.335980805,6.44371956
Bhutan,BTN,2007,5.350092436,17.48069355,11.54862587,6.605671244,0.332241446,6.369431685
Bhutan,BTN,2008,5.321104277,17.49497571,11.40501129,6.511669302,0.325997383,6.283661739
Bhutan,BTN,2009,5.281740586,17.48401221,11.27155792,6.411506882,0.318120168,6.195509796
Bhutan,BTN,2010,5.242786847,17.49484187,11.14113182,6.316372889,0.312003281,6.111584124
Bhutan,BTN,2011,5.219719748,17.51869193,11.04918989,6.250052476,0.306094394,6.050095774
Bhutan,BTN,2012,5.201081478,17.53055267,10.96904249,6.191600851,0.299269508,5.995023633
Bhutan,BTN,2013,5.186344101,17.54204013,10.90418027,6.135120939,0.293797458,5.944346872
Bhutan,BTN,2014,5.17184714,17.52577377,10.83190415,6.080727729,0.28665605,5.892241138
Bhutan,BTN,2015,5.15675371,17.4846767,10.74819572,6.026012717,0.27901923,5.837235718
Bhutan,BTN,2016,5.145627532,17.44576885,10.67891246,5.969668271,0.272214867,5.784970548
Bhutan,BTN,2017,5.121442674,17.36318603,10.60677444,5.888177418,0.264449285,5.717799366
Bolivia,BOL,1990,6.307890044,14.7149495,13.48956525,9.982894905,0.696524473,8.125782406
Bolivia,BOL,1991,6.380233027,15.06704702,13.75673402,10.03161012,0.702431164,8.215672167
Bolivia,BOL,1992,6.383891623,15.30759432,13.82241784,9.968228375,0.70670483,8.20977885
Bolivia,BOL,1993,6.456028812,15.66493111,14.0225766,10.00228967,0.710723836,8.283020189
Bolivia,BOL,1994,6.459668786,15.85583569,14.01162871,9.929739727,0.711655527,8.257633069
Bolivia,BOL,1995,6.543367077,16.1880548,14.19604044,9.978764666,0.714363308,8.333396314
Bolivia,BOL,1996,6.502688292,16.48080297,14.2220457,9.797499492,0.70785147,8.261540134
Bolivia,BOL,1997,6.592114949,16.79136736,14.4973149,9.826443936,0.713808831,8.34014718
Bolivia,BOL,1998,6.611370425,16.8593788,14.55744793,9.756594657,0.717803186,8.316600971
Bolivia,BOL,1999,6.622321613,16.859575,14.59894957,9.668587967,0.724737513,8.276231031
Bolivia,BOL,2000,6.592201419,16.68877246,14.48291197,9.52762036,0.732366657,8.171102011
Bolivia,BOL,2001,6.509328272,16.47181035,14.25835951,9.280666886,0.73631682,7.997725363
Bolivia,BOL,2002,6.527144128,16.49016348,14.22427975,9.179867881,0.748371321,7.941279143
Bolivia,BOL,2003,6.465456642,16.37399349,14.08747735,8.944682569,0.75063472,7.794260695
Bolivia,BOL,2004,6.408927097,16.32571531,13.92847472,8.717501896,0.754629811,7.650739089
Bolivia,BOL,2005,6.302486146,16.07068258,13.60006996,8.442869721,0.748814084,7.442831755
Bolivia,BOL,2006,6.274599989,16.04414814,13.46009973,8.278197313,0.744265003,7.333737388
Bolivia,BOL,2007,6.277820255,16.15875253,13.41610553,8.158467395,0.740137336,7.271032685
Bolivia,BOL,2008,6.222640436,16.21295506,13.30535021,7.962126594,0.725188811,7.15554055
Bolivia,BOL,2009,6.182950375,16.26595817,13.18857721,7.812009711,0.712653999,7.063533114
Bolivia,BOL,2010,6.130877385,16.32207573,13.06699556,7.650673077,0.700515109,6.966135185
Bolivia,BOL,2011,6.063046627,16.25847875,12.91129502,7.48649317,0.687893384,6.850586521
Bolivia,BOL,2012,5.989699676,16.18127265,12.75300162,7.330004329,0.670804956,6.736757508
Bolivia,BOL,2013,5.927276372,16.09663206,12.6003872,7.20550336,0.652270278,6.640963112
Bolivia,BOL,2014,5.859437263,15.98812048,12.43839808,7.085435115,0.629327082,6.54466633
Bolivia,BOL,2015,5.827804695,15.93581074,12.33448121,7.022698883,0.60738833,6.490374362
Bolivia,BOL,2016,5.804751725,15.89836014,12.25388917,6.970880616,0.586728759,6.445286497
Bolivia,BOL,2017,5.789212929,15.92080071,12.20032476,6.922566177,0.563813289,6.410848412
Bosnia and Herzegovina,BIH,1990,10.38622524,22.30262504,14.76654715,12.48552127,1.056731227,9.988802511
Bosnia and Herzegovina,BIH,1991,11.62378111,23.3299431,15.99502991,14.16549007,1.134266818,11.07526312
Bosnia and Herzegovina,BIH,1992,12.16846572,23.81714063,16.5932977,14.79606267,1.211133039,11.52585467
Bosnia and Herzegovina,BIH,1993,12.43265869,23.69980801,16.83413212,15.07473293,1.160133698,11.6769146
Bosnia and Herzegovina,BIH,1994,12.41955961,23.26381819,16.62412944,15.01649322,1.141377811,11.59057829
Bosnia and Herzegovina,BIH,1995,12.16119514,22.62637867,16.1295031,14.57606461,1.121250036,11.26480968
Bosnia and Herzegovina,BIH,1996,11.60277595,21.70395572,15.29636274,13.72711147,1.051270152,10.65016255
Bosnia and Herzegovina,BIH,1997,10.88503512,20.6363462,14.40905789,12.71058561,0.988596771,9.951285306
Bosnia and Herzegovina,BIH,1998,10.08435195,19.45053606,13.36602937,11.64632006,0.93567339,9.187613358
Bosnia and Herzegovina,BIH,1999,9.95900949,19.23186245,13.19535798,11.3831459,0.880608034,9.000091356
Bosnia and Herzegovina,BIH,2000,9.735738727,18.91006275,12.9567132,10.93468206,0.845865657,8.694873323
Bosnia and Herzegovina,BIH,2001,9.389075509,18.59384328,12.71928982,10.25883208,0.76803876,8.259431464
Bosnia and Herzegovina,BIH,2002,9.022225755,18.1399602,12.38509398,9.615565057,0.73445984,7.832694368
Bosnia and Herzegovina,BIH,2003,8.570795482,17.29400634,11.79734644,9.005514699,0.599968245,7.363201227
Bosnia and Herzegovina,BIH,2004,8.126752605,16.97685472,11.3738041,8.270441939,0.555702232,6.90005156
Bosnia and Herzegovina,BIH,2005,8.292792733,17.70743921,11.80634715,8.123243656,0.603399568,6.920025351
Bosnia and Herzegovina,BIH,2006,8.138705613,17.52844965,11.63699048,7.777278744,0.55327231,6.6849847
Bosnia and Herzegovina,BIH,2007,8.479254273,17.98025307,12.03791437,8.086611644,0.52715901,6.917077532
Bosnia and Herzegovina,BIH,2008,8.080307792,17.39750035,11.21358467,7.630512892,0.588763233,6.547736151
Bosnia and Herzegovina,BIH,2009,7.907807017,17.5651229,10.96271059,7.269554845,0.494417838,6.314112431
Bosnia and Herzegovina,BIH,2010,7.739415394,17.37619232,10.63832856,6.99184517,0.444591014,6.112302742
Bosnia and Herzegovina,BIH,2011,7.621593326,17.17584862,10.35028552,6.805251794,0.417299639,5.961875814
Bosnia and Herzegovina,BIH,2012,8.052960971,18.43584237,10.81361557,7.072833424,0.467301412,6.233897372
Bosnia and Herzegovina,BIH,2013,8.643418426,19.99951092,11.55437063,7.488328872,0.491626268,6.632646979
Bosnia and Herzegovina,BIH,2014,9.220284167,21.7612144,12.25822554,7.848959516,0.511756223,7.007268378
Bosnia and Herzegovina,BIH,2015,9.229375988,21.78606948,12.14301061,7.826666222,0.56362016,7.002741071
Bosnia and Herzegovina,BIH,2016,9.1920232,21.66103351,11.98986718,7.768321024,0.564403284,6.933259919
Bosnia and Herzegovina,BIH,2017,9.166346253,21.48144917,11.85339227,7.700261248,0.532817521,6.847151393
Botswana,BWA,1990,11.10648911,29.71052346,26.68361787,18.25844965,0.105779194,15.84118077
Botswana,BWA,1991,11.1580262,29.62645971,26.54293927,18.18649638,0.106139598,15.75711316
Botswana,BWA,1992,11.2080474,29.4333826,26.36094494,18.12473243,0.107202005,15.66551841
Botswana,BWA,1993,11.19312172,29.05213964,26.01480906,17.96061606,0.10797144,15.47936338
Botswana,BWA,1994,11.1470534,28.5100529,25.57797402,17.75066341,0.108559083,15.24342328
Botswana,BWA,1995,11.03912764,27.89718385,25.03857256,17.4334763,0.107310945,14.93467105
Botswana,BWA,1996,10.73023662,27.03178737,24.18664602,16.76638016,0.104773257,14.37170097
Botswana,BWA,1997,10.4369657,26.38354156,23.48978688,16.10151933,0.102220279,13.85926758
Botswana,BWA,1998,10.22844874,25.93075647,23.02332053,15.56565865,0.104843441,13.46850534
Botswana,BWA,1999,10.06909859,25.65274593,22.72473413,15.10195425,0.104844966,13.15795619
Botswana,BWA,2000,10.09696488,25.71649031,22.72265958,14.9766131,0.104625335,13.08186904
Botswana,BWA,2001,10.17842651,26.01071197,22.83453555,14.91368519,0.104710762,13.07368849
Botswana,BWA,2002,10.26803892,26.42926098,22.95832844,14.87056296,0.104177106,13.08300642
Botswana,BWA,2003,10.32902929,27.02197569,23.06807798,14.77458789,0.101592182,13.07158297
Botswana,BWA,2004,10.19206897,27.44671223,22.83515246,14.36896381,0.098376172,12.83066485
Botswana,BWA,2005,9.795508499,27.67343661,22.22218819,13.55216463,0.094835939,12.30405437
Botswana,BWA,2006,9.396271587,27.7313696,21.52061597,12.76594775,0.090773312,11.76846487
Botswana,BWA,2007,8.65423591,27.70931727,20.20124807,11.46217367,0.084424831,10.8619132
Botswana,BWA,2008,8.731700362,28.83349401,20.5228324,11.36841673,0.082025525,10.92523739
Botswana,BWA,2009,8.773759763,29.58683107,20.51553817,11.28309125,0.079799448,10.91331995
Botswana,BWA,2010,8.782646082,29.94888772,20.15518185,11.21791723,0.078288725,10.81892765
Botswana,BWA,2011,8.86204249,30.15933814,19.76713986,11.29514986,0.081077414,10.78622321
Botswana,BWA,2012,8.810410107,29.87349559,19.08301887,11.21626829,0.081303329,10.59372723
Botswana,BWA,2013,8.823564788,29.76731609,18.63759848,11.21323999,0.082037769,10.48915984
Botswana,BWA,2014,8.864993699,29.69930341,18.33609571,11.23926781,0.084190774,10.42371857
Botswana,BWA,2015,8.865539156,29.58561028,18.03486362,11.19795148,0.087377404,10.32602331
Botswana,BWA,2016,8.779032173,29.14314127,17.58604389,11.04105073,0.088157204,10.12045331
Botswana,BWA,2017,8.770297465,28.90336776,17.34194155,10.97037299,0.088551613,10.00756064
Brazil,BRA,1990,6.178731858,14.64429901,11.05833592,8.817986666,0.329191852,7.163659193
Brazil,BRA,1991,6.065270855,14.3465266,10.86507527,8.560913264,0.329213155,6.98200722
Brazil,BRA,1992,6.057196441,14.32254339,10.8821744,8.445566348,0.324048536,6.924994961
Brazil,BRA,1993,6.157262138,14.51344225,10.9184251,8.508609444,0.337178025,6.969796864
Brazil,BRA,1994,6.167798707,14.17002815,10.7147842,8.476979065,0.352343098,6.893827652
Brazil,BRA,1995,6.152255063,13.47832736,10.4674915,8.431309579,0.352402667,6.782821401
Brazil,BRA,1996,6.128858458,12.71434463,10.2770471,8.358650129,0.365815831,6.66483541
Brazil,BRA,1997,6.100022278,12.23112425,10.15862782,8.253965076,0.357515679,6.561067042
Brazil,BRA,1998,6.110854961,12.01062304,10.12916233,8.191572976,0.347968623,6.507215913
Brazil,BRA,1999,6.045375284,11.57537242,9.945523313,8.040509545,0.342028054,6.370994679
Brazil,BRA,2000,6.070938738,11.29100166,9.942124464,8.013602908,0.346656608,6.331652424
Brazil,BRA,2001,6.125693298,11.05673998,9.835980371,8.059070092,0.366457285,6.318188171
Brazil,BRA,2002,6.145676669,10.87554994,9.65223499,8.06499821,0.376957212,6.272734495
Brazil,BRA,2003,6.195523624,10.78418305,9.629125488,8.090061605,0.377491274,6.266385207
Brazil,BRA,2004,6.227384869,10.68872826,9.640607086,8.075366145,0.382664401,6.246677176
Brazil,BRA,2005,6.207788001,10.43106625,9.54175605,8.004525035,0.39525605,6.173933403
Brazil,BRA,2006,6.151286003,10.16879618,9.307637251,7.902528097,0.407906877,6.0637318
Brazil,BRA,2007,6.161956149,10.14938347,9.219577493,7.871556948,0.413537499,6.02563486
Brazil,BRA,2008,6.194697615,10.05463143,9.129781696,7.890096221,0.413756966,6.007047992
Brazil,BRA,2009,6.251017366,10.05192289,9.030099013,7.945953049,0.420613516,6.013116894
Brazil,BRA,2010,6.2474355,10.12744099,8.89660197,7.897909801,0.423502762,5.968093623
Brazil,BRA,2011,6.342702405,10.12035421,8.946917266,7.984413668,0.429234343,6.015857698
Brazil,BRA,2012,6.424876096,10.01653077,8.947060983,8.06860289,0.441697033,6.051261689
Brazil,BRA,2013,6.448353634,9.942659014,8.925367497,8.055347607,0.442537719,6.03351673
Brazil,BRA,2014,6.448507107,9.805855134,8.835775762,8.028929635,0.442860026,5.996477592
Brazil,BRA,2015,6.469294941,9.8267873,8.883490151,7.98853692,0.429212305,5.979826161
Brazil,BRA,2016,6.60976526,9.929356998,9.038795283,8.122272606,0.432006251,6.070050194
Brazil,BRA,2017,6.678093602,10.02188797,9.122889257,8.151818022,0.415641406,6.08930437
Brunei,BRN,1990,3.531846714,12.27113533,8.147789158,4.817921068,0.199655701,4.448610238
Brunei,BRN,1991,3.481858639,12.17367927,7.952363316,4.731731384,0.199322996,4.368281974
Brunei,BRN,1992,3.401623672,11.94236782,7.720341357,4.601750136,0.189330217,4.252321652
Brunei,BRN,1993,3.301912942,11.51313158,7.534467962,4.437745295,0.175185429,4.114453047
Brunei,BRN,1994,3.258291345,11.27090583,7.385923104,4.362477681,0.165766542,4.031928289
Brunei,BRN,1995,3.160873782,10.86484594,7.124593993,4.209691426,0.155084878,3.88711369
Brunei,BRN,1996,3.08459349,10.45775772,6.912214699,4.090709394,0.145523877,3.764984687
Brunei,BRN,1997,3.105864538,10.39548651,6.850708302,4.104770856,0.139489721,3.756621813
Brunei,BRN,1998,3.193929346,10.74996754,6.983250453,4.192292399,0.145973163,3.84089926
Brunei,BRN,1999,3.246890722,10.82836676,6.992443522,4.240989732,0.147799996,3.870200036
Brunei,BRN,2000,3.364860412,11.16305472,7.129103184,4.365648601,0.157437415,3.974280695
Brunei,BRN,2001,3.520715298,11.57333716,7.330655944,4.536619414,0.167445584,4.119371612
Brunei,BRN,2002,3.726028364,12.19268212,7.673730323,4.75502353,0.179264795,4.325188625
Brunei,BRN,2003,3.945432037,12.84718423,8.021445848,4.987118102,0.1912962,4.541743656
Brunei,BRN,2004,4.154885329,13.39331975,8.327397947,5.203571529,0.199507967,4.737013679
Brunei,BRN,2005,4.374605799,13.81538249,8.554859372,5.446377134,0.208630441,4.92174295
Brunei,BRN,2006,4.574426011,14.19073961,8.711151811,5.662693723,0.215781033,5.077791993
Brunei,BRN,2007,4.795912083,14.6787214,8.962000379,5.895649136,0.225272989,5.256604639
Brunei,BRN,2008,4.992252573,15.07246004,9.180464824,6.08662627,0.227075522,5.405421715
Brunei,BRN,2009,5.221585317,15.57762616,9.41275144,6.31517309,0.23769141,5.582966182
Brunei,BRN,2010,5.409054879,15.99704829,9.611307174,6.480431122,0.243866945,5.72000503
Brunei,BRN,2011,5.560468797,16.51862312,9.859347088,6.567565128,0.2501435,5.839718262
Brunei,BRN,2012,5.718007118,16.88908284,10.03198802,6.685827162,0.26072217,5.950597039
Brunei,BRN,2013,5.879869787,17.15951657,10.15539243,6.824697404,0.27555275,6.049181636
Brunei,BRN,2014,5.989029074,17.22454074,10.18958528,6.91697148,0.275092145,6.091569599
Brunei,BRN,2015,6.053927207,17.28779302,10.22009722,6.931445086,0.268693212,6.098528288
Brunei,BRN,2016,6.159079906,17.06873021,10.18433645,7.049850513,0.254839958,6.123049517
Brunei,BRN,2017,6.343739186,16.8911353,10.16159464,7.295301719,0.244674505,6.224963535
Bulgaria,BGR,1990,17.68051553,62.40826908,24.65057,14.07438112,1.519631053,14.76611183
Bulgaria,BGR,1991,17.90075231,62.31829775,25.02691803,14.01054774,1.493381018,14.76214339
Bulgaria,BGR,1992,19.30480426,63.6255771,26.97706347,15.33680341,1.391432826,15.75747358
Bulgaria,BGR,1993,20.02164717,62.58026554,27.88102303,16.10737078,1.313896336,16.17743268
Bulgaria,BGR,1994,21.24527881,63.9706684,29.33886642,17.09582551,1.469578943,16.95708432
Bulgaria,BGR,1995,21.57081772,64.0396424,29.67396506,17.06368109,1.428619209,16.97690809
Bulgaria,BGR,1996,21.78647779,64.07670267,29.56929643,16.9422948,1.494026128,16.9681409
Bulgaria,BGR,1997,22.64967204,65.27079625,30.50120589,17.47024497,1.662285558,17.49215573
Bulgaria,BGR,1998,22.0737815,62.63821362,29.18580791,17.01083306,1.548951346,16.9327954
Bulgaria,BGR,1999,20.67121838,57.96687095,26.98801206,15.83398735,1.333668251,15.6613448
Bulgaria,BGR,2000,20.71184394,56.6759081,26.78044953,15.91639425,1.109886365,15.52974926
Bulgaria,BGR,2001,19.92013068,53.36332894,26.0170152,15.07755617,1.098472621,14.79382224
Bulgaria,BGR,2002,19.01073391,50.23431115,24.95116756,14.12902872,1.109374075,13.99051194
Bulgaria,BGR,2003,17.86432089,45.83705723,23.69614567,13.15621949,1.176929792,13.05473613
Bulgaria,BGR,2004,17.09958415,42.65426776,22.89839214,12.52366769,1.134527974,12.37162774
Bulgaria,BGR,2005,16.49661489,40.72369417,22.20974649,11.96710421,0.992568176,11.81241765
Bulgaria,BGR,2006,16.05579425,39.48890707,21.56617567,11.58140269,0.849737795,11.41754685
Bulgaria,BGR,2007,15.33404052,37.88781511,20.40660357,11.03805902,0.744386248,10.85890315
Bulgaria,BGR,2008,14.90315969,35.9407146,19.82420502,10.87541537,0.725160867,10.55066136
Bulgaria,BGR,2009,14.39203436,33.96026296,19.27317818,10.53527605,0.685025598,10.12432886
Bulgaria,BGR,2010,14.00242103,33.12612615,18.51207357,10.22814965,0.652222577,9.765582461
Bulgaria,BGR,2011,13.71709554,32.08888108,18.15234978,9.970984644,0.568946795,9.495240021
Bulgaria,BGR,2012,13.42929712,31.66471112,17.76419272,9.586957664,0.551765553,9.208980168
Bulgaria,BGR,2013,13.09814289,30.30212164,17.18659399,9.52488566,0.507549148,8.961946893
Bulgaria,BGR,2014,13.58999236,31.32094206,17.62499562,9.973373182,0.496153018,9.271611189
Bulgaria,BGR,2015,13.62585283,30.92774396,17.83053412,9.966530772,0.4554784,9.2406229
Bulgaria,BGR,2016,13.88260995,30.78236662,18.28887303,10.1822674,0.430934165,9.373283872
Bulgaria,BGR,2017,14.1058426,31.04754812,18.54242456,10.33654584,0.435031201,9.480819739
Burkina Faso,BFA,1990,7.52969398,67.21289246,30.33133295,8.632925144,0.656908063,13.75929474
Burkina Faso,BFA,1991,7.322832867,66.75382535,29.49465841,8.367638054,0.640581472,13.44943025
Burkina Faso,BFA,1992,7.250918835,66.93462659,29.30353166,8.260069735,0.632587396,13.36625795
Burkina Faso,BFA,1993,7.209007609,67.49561617,29.21926948,8.179682716,0.628307894,13.33882499
Burkina Faso,BFA,1994,7.182420481,68.19815497,29.16334237,8.123450952,0.624848876,13.34110811
Burkina Faso,BFA,1995,7.177584389,69.0679566,29.14951768,8.105141602,0.621137318,13.38178541
Burkina Faso,BFA,1996,7.147614181,69.28766013,28.98560878,8.098305715,0.615628389,13.36827848
Burkina Faso,BFA,1997,7.185143519,69.94880343,29.04846545,8.1631725,0.612875124,13.46145024
Burkina Faso,BFA,1998,7.229777642,70.68844846,29.23008781,8.224556298,0.605766061,13.57433802
Burkina Faso,BFA,1999,7.140019293,69.74333724,28.74268403,8.178127219,0.601093944,13.41561548
Burkina Faso,BFA,2000,7.10030358,69.1082789,28.44991833,8.186629243,0.607989021,13.3365733
Burkina Faso,BFA,2001,7.003065145,67.91301794,28.06182764,8.11642383,0.591700407,13.17302093
Burkina Faso,BFA,2002,6.906383999,66.74442361,27.74238195,8.02421915,0.576576241,13.00586308
Burkina Faso,BFA,2003,6.850916028,66.53266933,27.61457884,7.947544446,0.562937726,12.9306922
Burkina Faso,BFA,2004,6.79750969,66.24558668,27.53133824,7.867496279,0.550806393,12.86118775
Burkina Faso,BFA,2005,6.721501167,65.53989049,27.30703506,7.774685384,0.538238477,12.73492734
Burkina Faso,BFA,2006,6.704738811,65.4572741,27.33025698,7.753013123,0.529026577,12.72495264
Burkina Faso,BFA,2007,6.648075905,65.01399976,27.17314481,7.680571984,0.509168129,12.63074908
Burkina Faso,BFA,2008,6.613423837,64.66411421,27.07582826,7.632500745,0.500973314,12.56825037
Burkina Faso,BFA,2009,6.597179738,64.1786567,27.02752977,7.618392866,0.494616052,12.52669007
Burkina Faso,BFA,2010,6.721508296,64.83763293,27.62472135,7.759064032,0.499797118,12.74184742
Burkina Faso,BFA,2011,6.723761061,64.97712804,27.99275654,7.70340572,0.480103294,12.78387204
Burkina Faso,BFA,2012,6.926632165,65.20041424,28.54262512,8.026928666,0.514197192,13.04946201
Burkina Faso,BFA,2013,6.992361763,65.29313078,28.91901859,8.08643834,0.52015941,13.14762513
Burkina Faso,BFA,2014,7.056228577,65.15756139,29.21413913,8.154644011,0.529032717,13.22714461
Burkina Faso,BFA,2015,7.108183888,64.68245247,29.35138371,8.225419558,0.53714874,13.26031207
Burkina Faso,BFA,2016,7.158632568,63.97345403,29.59485038,8.280362444,0.543192372,13.29497399
Burkina Faso,BFA,2017,7.136631007,63.16351321,29.46769533,8.240743861,0.526060477,13.21111045
Burundi,BDI,1990,10.89431563,83.65025496,47.07373556,13.62472234,0.950031105,20.27244424
Burundi,BDI,1991,10.78240876,83.68664735,46.95116262,13.54916733,0.948228235,20.17021873
Burundi,BDI,1992,10.82726898,83.93462887,46.92085838,13.49254437,0.93246871,20.05588859
Burundi,BDI,1993,10.9101058,84.05366297,47.48153268,13.67952627,0.925505946,20.23813227
Burundi,BDI,1994,10.70649743,84.69245513,47.43799209,13.54028079,0.941202236,20.24589957
Burundi,BDI,1995,10.8140933,86.38973122,47.70971702,13.65749571,0.914576604,20.37238388
Burundi,BDI,1996,10.88709234,86.08933221,47.44054601,13.74854061,0.922439366,20.32788044
Burundi,BDI,1997,10.61820237,85.1533004,46.42227718,13.36753876,0.902077582,19.91137884
Burundi,BDI,1998,10.20808674,84.02107544,45.18524326,12.78931197,0.879722496,19.35097209
Burundi,BDI,1999,9.714821433,82.10867239,43.24861449,12.10238228,0.848105616,18.55575159
Burundi,BDI,2000,9.282112851,80.32623525,41.20909625,11.45587549,0.817703099,17.82252737
Burundi,BDI,2001,8.755178501,77.92520579,38.97051622,10.69051849,0.781367549,16.94953519
